Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
7810841560,"Sep 15, 2022, 6:44:06 AM",Morning Ride,Ride,,1192,5.41,145.0,4,false,,Orbea,activities/8344074440.fit.gz,,9.598010063171387,1192.0,1110.0,5412.7900390625,9.92892837524414,4.876387596130371,37.0,21.0,0.800000011920929,17.200000762939453,19.788917541503906,0.2771214246749878,,,,,,131.2033233642578,,73.14572143554688,223.0,,16.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1663221632.0,2.0,13.09000015258789,13.09000015258789,11.5,0.8999999761581421,1011.5,1.6200000047683716,3.8399999141693115,322.0,0.0,1663220224.0,1663265792.0,0.6899999976158142,3432262.0,,0.0,,0.8700000047683716,16093.0,0.0,280.79998779296875,,,,0.0,4.540931224822998,0.0,,,,,""
7813386731,"Sep 15, 2022, 4:16:03 PM",Afternoon Ride,Ride,,3950,16.09,151.0,12,false,,Orbea,activities/8346941833.fit.gz,,9.598010063171387,3950.0,3288.0,16091.7998046875,13.400634765625,4.894099712371826,128.0,93.0,-22.0,41.599998474121094,21.98012351989746,0.1702730655670166,,,,,,125.41393280029297,,68.54493713378906,599.0,,20.0,12.0,,,,,,,,,,,,,0.0,,1.0,,1663257600.0,2.0,18.280000686645508,18.280000686645508,10.59000015258789,0.6100000143051147,1013.2000122070312,3.8499999046325684,5.989999771118164,348.0,0.0,1663220224.0,1663265792.0,0.6899999976158142,3432262.0,,0.0,,0.7900000214576721,16093.0,1.0,286.6000061035156,,,,0.0,4.073873519897461,0.0,,,,,""
7819990272,"Sep 16, 2022, 6:49:13 AM",Morning Swim,Swim,,1699,"1,025",168.0,7,false,,,activities/8354355246.fit.gz,,,1699.0,1581.0,1025.0,4.0,0.6483238339424133,0.0,,,,0.0,0.0,,,,27.0,,111.1577377319336,,,238.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6032960414886475,0.0,,,,,""
7820955749,"Sep 17, 2022, 8:03:40 AM",First time tail walking,Walk,Sutcliffe Parkrun,3228,5.42,139.0,8,false,,"",activities/8355453101.fit.gz,,,3228.0,3210.0,5421.39990234375,3.887500047683716,1.688909649848938,20.0,20.0,21.600000381469727,27.799999237060547,7.142857074737549,0.02582358755171299,,,78.0,56.17837905883789,,111.85831451416016,,,354.0,,18.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5454.7998046875,1663401600.0,1.0,10.579999923706055,10.579999923706055,3.0999999046325684,0.6000000238418579,1022.9000244140625,3.680000066757202,7.539999961853027,321.0,0.0,1663393152.0,1663438336.0,0.75,,8573271.0,0.0,,0.03999999910593033,16093.0,1.0,297.29998779296875,,,,0.0,1.6794919967651367,0.0,,,,,""
7847703311,"Sep 22, 2022, 6:11:34 AM",Morning Ride,Ride,,1775,8.54,143.0,5,false,,Orbea,activities/8385570882.fit.gz,,9.598010063171387,1775.0,1650.0,8545.9404296875,10.52001953125,5.179358005523682,63.0,100.0,4.0,60.79999923706055,6.876201152801514,-0.3697662055492401,,,,,,119.11639404296875,,71.70693969726562,260.0,,15.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1663826432.0,2.0,9.800000190734863,9.800000190734863,8.649999618530273,0.9300000071525574,1022.0,1.0299999713897705,2.059999942779541,148.0,0.0,1663825664.0,1663869696.0,0.8999999761581421,3432262.0,,0.0,,0.6000000238418579,16093.0,0.0,282.5,,,,0.0,4.814614295959473,0.0,,,,,""
7847818066,"Sep 22, 2022, 6:54:08 AM",Morning Ride,Ride,,1407,5.46,149.0,4,false,,Orbea,activities/8385700411.fit.gz,,9.598010063171387,1407.0,1209.0,5468.080078125,8.144999504089355,4.522812366485596,40.0,23.0,-1.600000023841858,16.799999237060547,30.99059295654297,0.23774340748786926,,,,,,123.6793441772461,,64.59635925292969,226.0,,16.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1663826432.0,2.0,11.40999984741211,11.40999984741211,9.739999771118164,0.8899999856948853,1022.0,0.20999999344348907,2.069999933242798,107.0,0.0,1663825664.0,1663869568.0,0.8999999761581421,3432262.0,,0.0,,0.6499999761581421,12738.0,0.0,282.79998779296875,,,,0.0,3.8863399028778076,0.0,,,,,""
7851045525,"Sep 22, 2022, 6:11:41 PM",Evening Ride,Ride,,3940,16.51,153.0,13,false,,Orbea,activities/8389314905.fit.gz,,9.598010063171387,3940.0,3590.0,16509.0,10.012834548950195,4.598607063293457,128.0,91.0,-15.399999618530273,53.20000076293945,15.275680541992188,0.22412016987800598,,,,,,128.98826599121094,,70.392333984375,628.0,,19.0,13.0,,,,,,,,,,,,,0.0,,1.0,,1663869568.0,3.0,18.309999465942383,18.309999465942383,13.40999984741211,0.7300000190734863,1017.9000244140625,3.5199999809265137,6.050000190734863,199.0,0.0,1663825664.0,1663869696.0,0.8999999761581421,3432262.0,,0.0,,0.949999988079071,16093.0,0.0,280.3999938964844,,,,0.0,4.190101623535156,0.0,,,,,""
7857664724,"Sep 24, 2022, 7:42:19 AM",Morning Ride,Ride,,744,4.24,141.0,2,false,,Orbea,activities/8396776422.fit.gz,,9.598010063171387,744.0,726.0,4248.1201171875,10.540014266967773,5.851405143737793,48.0,38.0,30.0,66.4000015258789,25.72344970703125,0.28247788548469543,,,,,,118.32022094726562,,93.58670043945312,116.0,,17.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1664002816.0,3.0,11.520000457763672,11.520000457763672,9.75,0.8899999856948853,1015.9000244140625,2.75,6.349999904632568,0.0,0.0,1663998720.0,1664042112.0,0.9599999785423279,3432262.0,,0.0,,1.0,16093.0,0.0,303.70001220703125,,,,0.0,5.7098388671875,0.0,,,,,""
7857806819,"Sep 24, 2022, 8:00:36 AM",Morning Run,Run,,1226,5.00,176.0,32,false,,"",activities/8396931451.fit.gz,,,1226.0,1226.0,4999.3701171875,5.637988090515137,4.077789783477783,41.0,51.0,33.0,61.599998474121094,10.872859954833984,-0.19202423095703125,,,81.0,75.19196319580078,,164.50489807128906,,,317.0,,16.0,32.0,,,,,,,,,,,,,0.0,,1.0,5070.10009765625,1664006400.0,3.0,12.569999694824219,12.569999694824219,9.899999618530273,0.8399999737739563,1016.2999877929688,3.240000009536743,6.320000171661377,5.0,0.0,1663998720.0,1664042112.0,0.9599999785423279,,8573271.0,0.0,,0.9700000286102295,16093.0,1.0,305.20001220703125,,,,0.0,4.077789783477783,4113.2998046875,,,,,""
7859596470,"Sep 24, 2022, 11:44:11 AM",Dartford circle p1,Ride,Need to crop off Dartford crossing!,8425,32.42,150.0,21,false,,Orbea,activities/8398938773.fit.gz,,9.598010063171387,8425.0,6364.0,32425.5,12.460000038146973,5.095144748687744,246.0,278.0,-13.0,80.80000305175781,22.88557243347168,-0.0888189822435379,,,,,,122.33428955078125,,72.4446029663086,967.0,,21.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,,1664017152.0,2.0,16.719999313354492,16.719999313354492,9.34000015258789,0.6200000047683716,1017.0,3.740000009536743,4.800000190734863,18.0,0.0,1663998720.0,1664042112.0,0.9599999785423279,3432262.0,,0.0,,0.5600000023841858,16093.0,3.0,312.20001220703125,,,,0.0,3.848724126815796,17.600000381469727,,,,,media/e3871d98-fade-41af-9720-3dd13308a399.jpg|media/c464d8fe-b9bd-4291-99ed-aa961164b404.jpg|media/a24f1199-129b-48a5-ae89-b8a04c55f704.jpg
7860396693,"Sep 24, 2022, 2:28:35 PM",Dartford circle p2,Ride,"",6667,19.72,150.0,12,false,,Orbea,activities/8399832024.fit.gz,,9.598010063171387,6667.0,3721.0,19719.9296875,10.848047256469727,5.299631595611572,157.0,109.0,5.0,70.19999694824219,13.392924308776855,0.20284047722816467,,,,,,120.79841613769531,,80.23564910888672,583.0,,21.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1664028032.0,2.0,17.6200008392334,17.6200008392334,7.46999979019165,0.5099999904632568,1017.0,4.230000019073486,5.110000133514404,18.0,0.0,1663998592.0,1664042112.0,0.9599999785423279,3432262.0,,0.0,,0.7900000214576721,16093.0,2.0,310.6000061035156,,,,0.0,2.957841634750366,0.0,,,,,""
7868628249,"Sep 26, 2022, 6:57:32 AM",Morning Ride,Ride,,2013,8.75,143.0,5,false,,Orbea,activities/8409329629.fit.gz,,9.598010063171387,2013.0,1770.0,8755.7900390625,10.720019340515137,4.946774005889893,65.0,106.0,5.800000190734863,58.79999923706055,49.383052825927734,-0.38603025674819946,,,,,,116.36202239990234,,69.0958023071289,260.0,,17.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1664172032.0,5.0,11.960000038146973,11.960000038146973,8.34000015258789,0.7900000214576721,1002.9000244140625,5.050000190734863,11.930000305175781,239.0,0.46219998598098755,1664171648.0,1664214656.0,0.029999999329447746,3432262.0,,1.0,5.0,0.9700000286102295,16093.0,0.0,305.29998779296875,,,,0.0,4.3496222496032715,0.0,,,,,""
7870993445,"Sep 26, 2022, 7:43:48 AM",Morning Ride,Ride,,1107,5.35,137.0,3,false,,Orbea,activities/8411997733.fit.gz,,9.598010063171387,1107.0,1030.0,5355.89990234375,8.418746948242188,5.1999030113220215,34.0,20.0,4.0,20.399999618530273,14.706027030944824,0.28006497025489807,,,,,,120.18873596191406,,83.78890228271484,170.0,,17.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1664175616.0,3.0,12.40999984741211,12.40999984741211,9.350000381469727,0.8199999928474426,1002.2999877929688,5.03000020980835,11.239999771118164,238.0,0.0,1664171648.0,1664214656.0,0.029999999329447746,3432262.0,,0.0,,1.0,15719.0,0.0,309.20001220703125,,,,0.0,4.8382110595703125,0.0,,,,,""
7870995636,"Sep 26, 2022, 4:42:14 PM",Afternoon Ride,Ride,,3702,16.52,147.0,10,false,,Orbea,activities/8412000113.fit.gz,,9.598010063171387,3702.0,3333.0,16521.30078125,14.156000137329102,4.956885814666748,133.0,104.0,-19.399999618530273,52.400001525878906,49.47858810424805,0.2626911997795105,,,,,,118.60698699951172,,80.77786254882812,497.0,,17.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1664208000.0,5.0,13.0,13.0,6.860000133514404,0.6600000262260437,1003.0999755859375,4.730000019073486,9.859999656677246,322.0,1.645400047302246,1664171648.0,1664214656.0,0.029999999329447746,3432262.0,,1.0,5.0,0.8299999833106995,16093.0,0.0,305.79998779296875,,,,0.0,4.462804317474365,0.0,,,,,""
7873438606,"Sep 27, 2022, 7:14:19 AM",Morning Swim,Swim,,1666,"1,075",161.0,14,false,,,activities/8414723883.fit.gz,,,1666.0,1473.0,1075.0,3.125999927520752,0.7298031449317932,0.0,,,,0.0,0.0,,,,28.0,,133.56915283203125,,,251.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6452581286430359,0.0,,,,,""
7887071532,"Sep 29, 2022, 4:54:02 PM",Afternoon Ride,Ride,,4018,18.31,144.0,11,false,,Orbea,activities/8429919279.fit.gz,,9.598010063171387,4018.0,3415.0,18315.890625,11.351423263549805,5.3633646965026855,140.0,89.0,-19.0,75.19999694824219,44.980899810791016,0.2271251678466797,,,,,,122.76261901855469,,73.74384307861328,574.0,,18.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1664467200.0,2.0,16.09000015258789,16.09000015258789,5.75,0.5,1006.0,2.190000057220459,3.390000104904175,8.0,0.0,1664431104.0,1664473472.0,0.14000000059604645,3432262.0,,0.0,,0.6800000071525574,16093.0,0.0,318.29998779296875,,,,0.0,4.558459758758545,38.900001525878906,,,,,""
7888470259,"Sep 30, 2022, 7:07:14 AM",Morning Swim,Swim,,3240,"1,050",167.0,22,false,,,activities/8431494599.fit.gz,,,3240.0,1514.0,1050.0,2.2739999294281006,0.693527102470398,0.0,,,,0.0,0.0,,,,28.0,,140.72671508789062,,,246.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.32407405972480774,0.0,,,,,""
7890952740,"Sep 30, 2022, 5:57:06 PM",Evening Run,Run,,3311,6.61,174.0,22,false,,"",activities/8434286227.fit.gz,,,3311.0,2372.0,6614.68017578125,3.7349853515625,2.7886509895324707,71.0,69.0,22.0,59.599998474121094,22.764131546020508,0.09373091906309128,,,81.0,75.34754180908203,,149.16139221191406,,,489.0,,16.0,22.0,,,,,,,,,,,,,0.0,,1.0,6739.10009765625,1664557184.0,5.0,13.850000381469727,13.850000381469727,10.4399995803833,0.800000011920929,1003.5,8.119999885559082,16.780000686645508,208.0,3.8362998962402344,1664517632.0,1664559744.0,0.17000000178813934,,8573271.0,1.0,5.0,0.949999988079071,11242.0,0.0,284.29998779296875,,,,0.0,1.9977892637252808,576.0,,,,,""
7892892672,"Oct 1, 2022, 7:20:42 AM",Morning Ride,Ride,,2130,10.25,156.0,9,false,,Orbea,activities/8436479556.fit.gz,,9.598010063171387,2130.0,1983.0,10252.0498046875,9.366015434265137,5.16996955871582,46.0,87.0,-5.800000190734863,49.599998474121094,8.149621963500977,-0.3960183560848236,,,,,,135.27517700195312,,52.426456451416016,407.0,,19.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1664607616.0,2.0,12.510000228881836,12.510000228881836,11.960000038146973,0.9599999785423279,1004.9000244140625,4.480000019073486,10.880000114440918,255.0,0.0,1664604160.0,1664646016.0,0.20999999344348907,3432262.0,,0.0,,0.8700000047683716,16093.0,0.0,292.29998779296875,,,,0.0,4.813169002532959,0.0,,,,,""
7892893092,"Oct 1, 2022, 8:02:41 AM",Parkrun #240,Run,"",1173,4.93,189.0,41,false,,"",activities/8436480081.fit.gz,,,1173.0,1170.0,4929.240234375,6.093343257904053,4.21302604675293,19.0,17.0,2.0,8.600000381469727,8.18833065032959,0.02434452436864376,,,84.0,74.55907440185547,,173.89572143554688,,,313.0,,16.0,41.0,,,,,,,,,,,0.0,,0.0,,1.0,4952.7998046875,1664611200.0,3.0,13.229999542236328,13.229999542236328,12.229999542236328,0.9399999976158142,1005.5,4.329999923706055,10.069999694824219,263.0,0.0,1664604160.0,1664646016.0,0.20999999344348907,,8573271.0,0.0,,0.8899999856948853,16093.0,1.0,292.5,,,,0.0,4.202250957489014,0.0,,,,,""
7893445366,"Oct 1, 2022, 9:20:34 AM",Morning Ride,Ride,,1643,6.99,167.0,8,false,,Orbea,activities/8437090853.fit.gz,,9.598010063171387,1643.0,1543.0,6998.2998046875,7.166666507720947,4.535515308380127,39.0,24.0,2.200000047683716,10.600000381469727,33.33333206176758,-0.022862695157527924,,,,,,133.96405029296875,,46.021568298339844,473.0,,21.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1664614784.0,2.0,14.069999694824219,14.069999694824219,12.229999542236328,0.8899999856948853,1006.2000122070312,5.059999942779541,10.380000114440918,264.0,0.0,1664604160.0,1664646016.0,0.20999999344348907,3432262.0,,0.0,,0.8199999928474426,16093.0,1.0,292.70001220703125,,,,0.0,4.259464263916016,0.0,,,,,""
7897321418,"Oct 1, 2022, 10:13:56 AM",Lunch Ride,Ride,,3342,7.58,155.0,7,false,,Orbea,activities/8441495828.fit.gz,,9.598010063171387,3342.0,1844.0,7585.72021484375,9.571696281433105,4.1137309074401855,107.0,60.0,1.7999999523162842,52.0,45.95637893676758,0.5879468321800232,,,,,,128.03421020507812,,75.14237213134766,333.0,,23.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1664618368.0,2.0,14.59000015258789,14.59000015258789,11.579999923706055,0.8199999928474426,1007.0999755859375,5.329999923706055,10.399999618530273,271.0,0.0,1664604160.0,1664646016.0,0.20999999344348907,3432262.0,,0.0,,0.8600000143051147,16093.0,2.0,291.79998779296875,,,,0.0,2.2698144912719727,0.0,,,,,""
7898137070,"Oct 2, 2022, 8:08:05 AM",Morning Ride,Ride,,1535,8.31,152.0,6,false,,Orbea,activities/8442429565.fit.gz,,9.598010063171387,1535.0,1510.0,8314.83984375,11.515055656433105,5.506516456604004,82.0,69.0,28.0,77.0,6.991706371307373,-0.036080069839954376,,,,,,126.21077728271484,,74.60395812988281,261.0,,18.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1664697600.0,2.0,13.489999771118164,13.489999771118164,11.329999923706055,0.8700000047683716,1018.2999877929688,2.9000000953674316,6.380000114440918,350.0,0.0,1664690688.0,1664732160.0,0.23999999463558197,3432262.0,,0.0,,0.8399999737739563,16093.0,1.0,285.5,,,,0.0,5.416833877563477,0.0,,,,,""
7899559850,"Oct 2, 2022, 11:44:58 AM",Lunch Ride,Ride,,1459,6.29,147.0,4,false,,Orbea,activities/8444017237.fit.gz,,9.598010063171387,1459.0,1362.0,6297.2900390625,9.670019149780273,4.623560905456543,81.0,30.0,-12.199999809265137,44.599998474121094,12.411349296569824,0.8098721504211426,,,,,,120.04849243164062,,79.77593231201172,224.0,,23.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1664708352.0,2.0,15.300000190734863,15.300000190734863,10.079999923706055,0.7099999785423279,1020.5,2.7899999618530273,4.710000038146973,320.0,0.0,1664690688.0,1664732160.0,0.23999999463558197,3432262.0,,0.0,,0.7699999809265137,16093.0,2.0,290.1000061035156,,,,0.0,4.316168785095215,0.0,,,,,""
7903441784,"Oct 3, 2022, 6:28:02 AM",Morning Ride,Ride,,1864,8.80,142.0,5,false,,Orbea,activities/8448469999.fit.gz,,9.598010063171387,1864.0,1663.0,8802.5400390625,10.519970893859863,5.293169021606445,72.0,97.0,5.800000190734863,60.400001525878906,7.222073554992676,-0.40442872047424316,,,,,,119.35736083984375,,69.2137451171875,269.0,,17.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1664776832.0,3.0,8.40999984741211,8.40999984741211,8.239999771118164,0.9900000095367432,1026.0999755859375,0.9800000190734863,2.319999933242798,140.0,0.0,1664777088.0,1664818560.0,0.2800000011920929,3432262.0,,0.0,,0.9800000190734863,16093.0,0.0,273.8999938964844,,,,0.0,4.722392559051514,10.199999809265137,,,,,""
7906514008,"Oct 3, 2022, 7:08:22 AM",Morning Ride,Ride,,1211,5.36,151.0,4,false,,Orbea,activities/8451912554.fit.gz,,9.598010063171387,1211.0,1070.0,5365.5498046875,8.899999618530273,5.014532566070557,35.0,21.0,-4.199999809265137,15.800000190734863,25.839794158935547,0.3168361186981201,,,,,,130.45672607421875,,68.61814880371094,226.0,,16.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1664780416.0,2.0,9.649999618530273,9.649999618530273,8.220000267028809,0.9100000262260437,1026.4000244140625,1.100000023841858,2.619999885559082,157.0,0.0,1664777088.0,1664818560.0,0.2800000011920929,3432262.0,,0.0,,0.8199999928474426,10944.0,0.0,273.8999938964844,,,,0.0,4.4306769371032715,0.0,,,,,""
7906515293,"Oct 3, 2022, 5:28:32 PM",Evening Ride,Ride,,4395,16.45,146.0,11,false,,Orbea,activities/8451913993.fit.gz,,9.598010063171387,4395.0,3414.0,16451.5,9.9324951171875,4.81883430480957,140.0,85.0,-18.399999618530273,53.400001525878906,35.19242858886719,0.25529587268829346,,,,,,121.4181137084961,,68.65949249267578,567.0,,20.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1664816384.0,2.0,16.15999984741211,16.15999984741211,10.579999923706055,0.699999988079071,1024.199951171875,2.7799999713897705,4.409999847412109,185.0,0.0,1664777088.0,1664818560.0,0.2800000011920929,3432262.0,,0.0,,0.8399999737739563,16093.0,0.0,270.1000061035156,,,,0.0,3.7432310581207275,242.0,,,,,""
7908478078,"Oct 4, 2022, 6:31:27 AM",Morning Swim,Swim,,1869,"1,075",167.0,23,false,,,activities/8454112391.fit.gz,,,1869.0,1608.0,1075.0,9.0,0.6685323119163513,0.0,,,,0.0,0.0,,,,28.0,,138.81837463378906,,,259.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5751739144325256,0.0,,,,,""
7913900418,"Oct 5, 2022, 6:27:52 AM",Morning Ride,Ride,,2055,8.91,149.0,5,false,,Orbea,activities/8460156498.fit.gz,,9.598010063171387,2055.0,1702.0,8916.5107421875,11.319921493530273,5.238842487335205,77.0,105.0,5.400000095367432,56.599998474121094,37.3041877746582,-0.3162672221660614,,,,,,115.8122787475586,,76.6502914428711,282.0,,21.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1664949632.0,3.0,15.720000267028809,15.720000267028809,13.819999694824219,0.8799999952316284,1010.4000244140625,6.510000228881836,13.470000267028809,205.0,0.0,1664950144.0,1664991104.0,0.3499999940395355,3432262.0,,0.0,,0.9700000286102295,16093.0,0.0,258.70001220703125,,,,0.0,4.338934421539307,9.899999618530273,,,,,""
7913968371,"Oct 5, 2022, 7:19:18 AM",Morning Ride,Ride,,1076,5.23,146.0,3,false,,Orbea,activities/8460232581.fit.gz,,9.598010063171387,1076.0,992.0,5237.8798828125,10.100001335144043,5.280120849609375,53.0,27.0,4.599999904632568,20.200000762939453,19.999980926513672,0.27873870730400085,,,,,,130.70558166503906,,87.54561614990234,203.0,,19.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1664953216.0,3.0,16.1299991607666,16.1299991607666,13.869999885559082,0.8600000143051147,1009.7000122070312,6.849999904632568,13.779999732971191,206.0,0.0,1664950144.0,1664991104.0,0.3499999940395355,3432262.0,,0.0,,0.9100000262260437,16093.0,0.0,260.5,,,,0.0,4.867918014526367,0.0,,,,,""
7916734486,"Oct 5, 2022, 4:55:35 PM",Afternoon Ride,Ride,,3932,16.50,147.0,11,false,,Orbea,activities/8463333407.fit.gz,,9.598010063171387,3932.0,3524.0,16506.009765625,11.189990043640137,4.683884620666504,148.0,112.0,-26.399999618530273,47.400001525878906,32.79420471191406,0.19265709817409515,,,,,,123.2958984375,,76.6419448852539,556.0,,19.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1664985600.0,3.0,15.529999732971191,15.529999732971191,11.0,0.7400000095367432,1011.5999755859375,6.460000038146973,14.050000190734863,251.0,0.0,1664950144.0,1664991104.0,0.3499999940395355,3432262.0,,0.0,,0.949999988079071,16093.0,0.0,271.3999938964844,,,,0.0,4.197865962982178,0.0,,,,,""
7919178479,"Oct 6, 2022, 7:34:56 AM",Morning Run,Run,,1458,5.65,178.0,38,false,,"",activities/8466071328.fit.gz,,,1458.0,1438.0,5656.509765625,10.901995658874512,3.9335951805114746,36.0,32.0,-10.600000381469727,2.4000000953674316,42.780860900878906,0.08485797792673111,,,77.0,73.65596771240234,,165.2239990234375,,,374.0,,16.0,38.0,,,,,,,,,,,,,0.0,,1.0,5709.5,1665039616.0,1.0,9.3100004196167,7.550000190734863,7.5,0.8899999856948853,1027.199951171875,3.2200000286102295,9.119999885559082,234.0,0.0,1665036544.0,1665077376.0,0.38999998569488525,,8573271.0,0.0,,0.07000000029802322,16093.0,0.0,302.1000061035156,,,,0.0,3.879636287689209,0.0,,,,,""
7924033424,"Oct 7, 2022, 6:13:33 AM",Morning Swim,Swim,,1805,850,144.0,6,false,,,activities/8471568470.fit.gz,,,1805.0,1254.0,850.0,0.7580000162124634,0.6778309345245361,0.0,,,,0.0,0.0,,,,29.0,,126.61666870117188,,,179.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4709141254425049,0.0,,,,,""
7928870752,"Oct 8, 2022, 7:25:15 AM",Morning Ride,Ride,,1889,10.51,152.0,6,false,,Orbea,activities/8477077213.fit.gz,,9.598010063171387,1889.0,1750.0,10513.5302734375,10.191991806030273,6.0077314376831055,65.0,75.0,5.199999809265137,59.400001525878906,7.318860054016113,-0.3709505498409271,,,,,,124.46878814697266,,69.9353256225586,303.0,,15.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1665212416.0,1.0,9.6899995803833,8.260000228881836,7.630000114440918,0.8700000047683716,1022.4000244140625,2.809999942779541,7.159999847412109,259.0,0.0,1665209600.0,1665249792.0,0.46000000834465027,3432262.0,,0.0,,0.23999999463558197,16093.0,0.0,307.6000061035156,,,,0.0,5.565659046173096,0.0,,,,,""
7928871666,"Oct 8, 2022, 8:05:25 AM",Morning Run,Run,,1169,4.87,178.0,34,false,,"",activities/8477078272.fit.gz,,,1169.0,1169.0,4876.47021484375,5.47802734375,4.1714887619018555,22.0,13.0,3.4000000953674316,14.199999809265137,5.673819065093994,0.1722557544708252,,,80.0,74.52147674560547,,167.70034790039062,,,315.0,,14.0,34.0,,,,,,,,,,,,,0.0,,1.0,4914.5,1665216000.0,1.0,10.399999618530273,10.399999618530273,7.699999809265137,0.8299999833106995,1023.2999877929688,3.2699999809265137,7.369999885559082,279.0,0.0,1665209600.0,1665249792.0,0.46000000834465027,,8573271.0,0.0,,0.20000000298023224,16093.0,0.0,306.70001220703125,,,,0.0,4.1714887619018555,0.0,,,,,""
7929990402,"Oct 8, 2022, 10:33:25 AM",Lunch Ride,Ride,,2347,8.83,174.0,10,false,,Orbea,activities/8478327204.fit.gz,,9.598010063171387,2347.0,2041.0,8832.349609375,7.938313961029053,4.3274617195129395,96.0,34.0,3.799999952316284,61.0,16.348773956298828,0.6476193070411682,,,,,,133.43458557128906,,66.21977996826172,408.0,,20.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1665223168.0,1.0,12.729999542236328,12.729999542236328,8.1899995803833,0.7400000095367432,1024.300048828125,3.559999942779541,5.380000114440918,284.0,0.0,1665209600.0,1665249792.0,0.46000000834465027,3432262.0,,0.0,,0.25,16093.0,2.0,304.20001220703125,,,,0.0,3.7632508277893066,0.0,,,,,""
