Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
12931503149,"Nov 18, 2024, 7:12:45 PM",Evening Ride,Ride,The classic pre holiday ☀️ long day. Will be welcome change from ☔,2349,10.17,163.0,14,false,,Orbea,activities/13789828052.fit.gz,,9.598,2349.0,2001.0,10174.5,8.96,5.085,104.0,80.0,5.8,51.2,38.3,0.2,,,,,163.0,133.0,,86.0,379.0,,22.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,1731956352.0,5.0,5.7,3.4,3.9,0.88,1007.0,3.2,6.4,124.0,0.5,1731914624.0,1731945984.0,0.625,3432262.0,,0.8,5.0,0.98,8245.4,0.0,,,,,0.0,4.331,0.0,,,,,,,,,,,,,,,,,""
12943913044,"Nov 20, 2024, 9:25:03 AM",Bosque Encantado,Hike,"Y Parauta, con los tios. muy lindo y tranquillo. Dicen uno de los pueblos más bonitos en españa.",14111,9.33,125.0,18,false,"",Saucony Peregrine 14 GTX,activities/13803129062.fit.gz,,,14111.0,9227.0,9336.7,4.059,1.012,463.0,440.0,606.8,853.6,49.4,0.2,,,109.0,54.0,125.0,96.0,,,967.0,,22.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732093184.0,1.0,12.4,13.4,8.3,0.76,1024.2,2.7,6.9,318.0,0.0,1732086272.0,1732122496.0,0.625,,19851538.0,0.0,1.0,0.08,28534.0,1.0,,,,,0.0,0.662,6377.2,,,,13938.0,,,,,,,13938.0,,,,,,media/3cb5edb5-25d9-4906-9541-49302315ad70.jpg|media/befcaa55-1eef-4c88-a228-826a49f64684.jpg|media/df468d76-8748-4a99-bbaf-19a95eeed425.jpg|media/69ae54e2-b150-4bfd-9fa8-f08130966c9c.jpg|media/098c816e-a520-4811-aa52-e9e308707fe6.jpg|media/e81b252f-af76-4770-94ca-d569dca49527.jpg|media/f1222740-623e-4e93-8a71-6085de7f4437.jpg|media/93ff7de3-774b-4c9f-b865-a3ccf4b5f315.jpg|media/131df233-efe8-4308-bb7e-e66504f69e05.jpg|media/b6ea2b62-38b0-486d-a5ea-ef69e198c48e.jpg|media/64622701-fa65-4117-968b-20d75c35af86.jpg|media/4268fb29-5b7d-43df-9356-a5c2c1f21986.jpg|media/5cf78a02-aa83-4fe2-964f-1ca8fea0bed0.jpg|media/78810333-a87f-4bfc-8760-dc92e38c3f8b.jpg|media/b3e12e17-9300-4dc2-8c9c-36ba455183bb.jpg|media/573c7171-b4c3-40a2-a4c0-93a3566edd3c.jpg
12946368438,"Nov 20, 2024, 5:58:11 PM",Swim,Swim,"El atardecer, piscina municipal",2640,"2,150",,,false,,,,,,2640.0,2640.0,2150.0,,0.814,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.814,0.0,,,,,,,,,,,,,,,,,media/2d0d2ab2-5cd8-4ef3-b4c2-80269fd5cd89.jpg|media/e48fde8d-98b2-43ea-9a72-30ab14eb774b.jpg
12952154831,"Nov 21, 2024, 7:57:11 AM",Ventas de Zafarraya vía Vélez Málaga,Ride,Ida y vuelta ⛰️ snail pace on mountain bike. Muchas hairpins.,28142,103.68,153.0,78,false,,Orbea,activities/13811901121.fit.gz,,9.598,28142.0,24933.0,103685.2,13.74,4.159,1597.0,1611.0,2.2,950.0,48.2,0.0,,,,,153.0,118.0,,75.0,2817.0,,23.0,78.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732172416.0,1.0,14.2,10.1,8.2,0.67,1018.7,4.3,7.5,321.0,0.0,1732172416.0,1732208640.0,0.625,3432262.0,,0.0,1.0,0.04,24064.0,0.0,,,,,0.0,3.684,7398.9,,,,,,,,,,,,,,,,,media/480fad82-c3f3-41c7-8e76-e5cee7587ffc.jpg|media/fd04102d-a926-4aa7-a7fb-2bfc25b78886.jpg|media/cd709dff-f8b7-459b-939a-a68c88c6c790.jpg|media/32f4ce5c-ea7f-4fff-9d0d-2e4441ae7fac.jpg|media/a0e78a11-447b-4e39-b116-a3c00a8d4811.jpg|media/e7464d4d-45d3-4ffb-8660-86a46bbdc6bc.jpg|media/c93ccc88-3b00-4593-80c9-16a3f051373b.jpg|media/8c70da55-f181-471a-8e90-30c77e79acd4.jpg|media/65fc462a-2200-460d-9917-2dd062a7a422.jpg|media/19aaec01-2c82-4dc1-af56-9570186fb861.jpg|media/866a8e08-6f3c-4665-9918-e1ee25310cfb.jpg
12953082319,"Nov 21, 2024, 5:12:53 PM",Evening Swim,Swim,,2518,"1,750",142.0,10,false,,,activities/13812869934.fit.gz,,,2518.0,2324.0,1750.0,0.88,0.753,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,142.0,123.0,,,363.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.695,0.0,,,,,,25.0,,,,,,,,,,,""
12956825973,"Nov 22, 2024, 8:45:59 AM",Morning Run,Run,Easy on hip,2669,8.05,164.0,21,false,,HOKA Arahi 7,activities/13816773224.fit.gz,,,2669.0,2669.0,8053.7,4.167,3.017,311.0,303.0,150.2,280.4,28.6,0.1,,,78.0,73.0,164.0,147.0,,,610.0,,23.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,9260.4,1732262400.0,1.0,14.8,12.7,9.4,0.7,1018.5,4.5,7.4,300.0,0.0,1732258944.0,1732294912.0,0.625,,18445294.0,0.0,1.0,0.21,25423.0,0.0,,,,,0.0,3.017,1348.6,,,,6498.0,,,,,3.47,,,,,,,,""
12957931362,"Nov 22, 2024, 12:05:46 PM",Afternoon Swim,Swim,Aprovechar de mi 30 swim bono,3311,"2,400",159.0,43,false,,,activities/13817966267.fit.gz,,,3311.0,3083.0,2400.0,0.98,0.778,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,159.0,141.0,,,494.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.725,0.0,,,,,,25.0,,,,,,,,,,,""
12959551019,"Nov 22, 2024, 4:31:34 PM",Sunset dog walk,Hike,[strava://athletes/1817075/13]Matt Callaway featuring Willow's spanish cousin 🐕,2442,2.10,123.0,4,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/13819715271.fit.gz,,,2442.0,2190.0,2107.1,4.52,0.962,27.0,22.0,-1.2,13.8,50.0,0.2,,,80.0,49.0,123.0,92.0,,,198.0,,25.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732291200.0,1.0,20.8,20.2,12.2,0.58,1018.1,3.7,6.3,287.0,0.0,1732258944.0,1732294912.0,0.625,,5308484.0,0.0,1.0,0.15,36142.0,0.0,,,,,0.0,0.863,1173.3,,,,2548.0,,,,,,,2548.0,,,,,,media/bb77a045-8be9-4117-9c79-2c353d85c066.jpg|media/cc1d3ff8-1d6a-4c87-9812-46094776aa98.jpg|media/ecf5a8eb-07dd-4c1d-8016-6ade4c0a869f.jpg|media/8a542f7e-f095-4591-8340-a6ca454d9bba.jpg|media/6528416a-ec59-4324-8085-6e969fc20582.jpg|media/866f975b-6b12-4c20-ae15-f7c7f9cd28ba.jpg
12962467975,"Nov 23, 2024, 6:29:27 AM",Morning Run,Run,"Non parkrun, Barcelona bound",1733,5.28,172.0,19,false,,HOKA Arahi 7,activities/13822862714.fit.gz,,,1733.0,1722.0,5286.1,4.483,3.07,110.0,106.0,137.8,193.0,16.5,0.0,,,80.0,74.0,172.0,148.0,,,386.0,,20.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,5587.1,1732341632.0,1.0,14.6,11.9,9.0,0.69,1022.1,3.2,4.7,90.0,0.0,1732345344.0,1732381312.0,0.75,,18445294.0,0.0,1.0,0.12,34572.0,0.0,,,,,0.0,3.05,819.9,,,,4202.0,,,,,3.245,,,,,,,,media/9cc110e0-7dc7-4686-8af5-22e1152c86f2.jpg|media/ff85a694-77b4-462e-acd3-acad2243ac31.jpg|media/9c54f04c-738f-4ef2-8282-0a58c34396aa.jpg
12974288648,"Nov 24, 2024, 8:48:11 AM",Barcelona - Montseny - Calella,Ride,Not the best weather but amazing adventure! Fitting to finish in home of Barcelona ironman,27447,131.46,163.0,187,false,,Canyon rental,activities/13835362412.fit.gz,,9.598,27447.0,24347.0,131459.8,20.954,5.399,2403.0,2199.0,1.8,1663.2,48.9,-0.1,,,,,163.0,141.0,,116.0,3164.0,,18.0,187.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732435200.0,3.0,14.5,14.7,12.9,0.9,1026.3,1.7,3.4,219.0,0.1,1732431104.0,1732465536.0,0.875,15266677.0,,0.38,5.0,0.78,17019.0,0.0,,,,,0.0,4.79,4085.4,,,,,,,,,,,,,,,,,media/02af5d88-1d74-471b-84cc-c58735f6bf39.jpg|media/58625acf-ce2e-476a-a969-39e364c6c2db.jpg|media/92cf7129-0c21-48d1-8d8c-52422f1901e3.jpg|media/21e80001-6fc3-4b71-8160-00e420bef1d5.jpg|media/8013ad7a-4a67-41fb-880d-a51bdfce45ca.jpg|media/c6d04bae-eaf5-4288-a6fb-610f2020a241.jpg|media/281ddea8-ef4b-4ccd-912a-6ca8d7a115b2.jpg|media/31faf530-f300-46fc-a455-8f77f984fe51.jpg|media/4a9d2a2d-db0c-403f-90e3-613632b9de0a.jpg|media/c0b9be3b-e1c1-4ba7-b93d-879594c26c52.jpg|media/196b04ad-4690-428a-b941-3785107c5e22.jpg|media/9ec1f084-df9d-4fbd-9d86-7f76ed004742.jpg|media/ff0b38a0-8488-4b02-8d92-14434afdcb40.jpg
12975296537,"Nov 24, 2024, 6:36:30 PM",Evening Activity,Ride,"Dash across Barcelona, not an alpine ski as previously advertised",1422,3.33,,,false,,Orbea,activities/12975296537.gpx,,,1422.0,1007.0,3338.4,7.6,3.315,77.1,0.0,20.5,98.2,7.4,2.3,,,,,,,,122.0,136.0,,,,,0,,,,,,,,,0.0,,0.0,,1.0,,1732471168.0,1.0,15.7,15.7,13.4,0.86,1023.4,1.1,2.2,42.0,0.0,1732431104.0,1732465536.0,0.875,3432262.0,,0.38,5.0,0.22,32639.0,0.0,,,,,0.0,2.348,121.9,,,,,,,,,,,,,,,,,""
12982672704,"Nov 25, 2024, 7:57:12 PM",Evening Weight Training,Weight Training,,3571,0,136.0,7,false,,,activities/13844248508.fit.gz,,,3571.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.0,98.0,,,331.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,718.0,,,,,,""
12985245073,"Nov 26, 2024, 7:14:18 AM",Morning Swim,Swim,,2549,"1,600",145.0,11,false,,,activities/13846993457.fit.gz,,,2549.0,2207.0,1600.0,0.84,0.725,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,145.0,122.0,,,344.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.628,0.0,,,,,,20.0,,,,,,,,,,,""
12993023732,"Nov 27, 2024, 7:27:42 AM",Morning Swim,Swim,,2824,"2,000",139.0,10,false,,,activities/13855295124.fit.gz,,,2824.0,2607.0,2000.0,2.56,0.767,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,139.0,119.0,,,414.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.708,0.0,,,,,,20.0,,,,,,,,,,,""
12997349795,"Nov 27, 2024, 7:03:02 PM",LFR Greenwich Park exterior,Run,"",2276,8.57,188.0,72,false,,HOKA Arahi 7,activities/13859919992.fit.gz,,,2276.0,2276.0,8571.8,5.42,3.766,84.0,92.0,-0.6,49.2,22.4,-0.1,,,79.0,73.0,188.0,170.0,,,592.0,,9.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,8755.2,1732733952.0,1.0,4.5,2.3,2.2,0.85,1019.6,2.5,6.2,291.0,0.0,1732693120.0,1732723072.0,0.875,,18445294.0,0.92,5.0,0.31,34066.8,0.0,,,,,0.0,3.766,439.4,,,,5552.0,,,,,3.847,,,,,,,,""
12997366272,"Nov 27, 2024, 6:12:47 PM",Evening Ride,Ride,"",1578,7.07,131.0,4,false,,Orbea,activities/13859937410.fit.gz,,3.901,1578.0,1426.0,7072.8,8.96,4.96,55.0,90.0,1.6,53.8,6.7,-0.6,,,,,131.0,115.0,,63.0,200.0,,14.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1732730368.0,2.0,4.9,2.6,2.5,0.84,1018.5,2.7,6.7,297.0,0.0,1732693120.0,1732723072.0,0.875,3432262.0,,0.92,5.0,0.52,35273.0,0.0,,,,,0.0,4.482,0.0,,,,,,,,,,,,,,,,,""
12997488704,"Nov 27, 2024, 7:56:47 PM",Evening Ride,Ride,"",781,3.43,126.0,2,false,,Orbea,activities/13860065295.fit.gz,,3.901,781.0,735.0,3435.8,8.74,4.675,45.0,32.0,6.4,43.6,16.6,0.3,,,,,126.0,113.0,,77.0,103.0,,17.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1732733952.0,1.0,4.5,2.3,2.2,0.85,1019.6,2.5,6.2,291.0,0.0,1732693120.0,1732723072.0,0.875,3432262.0,,0.92,5.0,0.31,34066.8,0.0,,,,,0.0,4.399,0.0,,,,,,,,,,,,,,,,,""
12997641908,"Nov 27, 2024, 8:22:25 PM",Evening Ride,Ride,"",648,3.47,134.0,1,false,,Orbea,activities/13860226780.fit.gz,,3.901,648.0,625.0,3474.3,9.42,5.559,47.0,17.0,17.2,57.0,9.7,0.9,,,,,134.0,118.0,,103.0,101.0,,12.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1732737536.0,1.0,4.0,1.8,2.2,0.88,1020.5,2.3,6.3,291.0,0.0,1732693120.0,1732723072.0,0.875,3432262.0,,0.92,5.0,0.14,33516.0,0.0,,,,,0.0,5.362,0.0,,,,,,,,,,,,,,,,,""
12999871458,"Nov 28, 2024, 6:25:57 AM",Morning Ride,Ride,Frosty reception,2500,10.28,152.0,9,false,,Orbea,activities/13862623768.fit.gz,,3.901,2500.0,2114.0,10284.3,9.483,4.865,71.0,93.0,-2.8,55.0,7.7,-0.3,,,,,152.0,130.0,,64.0,373.0,,14.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732773632.0,2.0,1.0,1.8,0.4,0.96,1026.9,0.8,1.7,305.0,0.0,1732779520.0,1732809344.0,0.875,3432262.0,,0.0,1.0,0.58,31301.0,0.0,,,,,0.0,4.114,30.7,,,,,,,,,,,,,,,,,""
13004175718,"Nov 28, 2024, 5:28:07 PM",Afternoon Ride,Ride,"",2612,10.81,160.0,11,false,,Orbea,activities/13867220154.fit.gz,,3.901,2612.0,2205.0,10814.0,15.667,4.904,103.0,66.0,-14.8,50.0,13.0,0.3,,,,,160.0,130.0,,89.0,433.0,,16.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1732813184.0,1.0,3.7,3.0,1.8,0.87,1029.4,1.5,3.3,108.0,0.0,1732779520.0,1732809344.0,0.875,3432262.0,,0.0,1.0,0.23,32282.9,0.0,,,,,0.0,4.14,0.0,,,,,,,,,,,,,,,,,""
13007220018,"Nov 29, 2024, 7:58:43 AM",Morning Swim,Swim,short and sweet,965,760,149.0,6,false,,,activities/13870494462.fit.gz,,,965.0,952.0,760.0,1.06,0.798,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,149.0,130.0,,,158.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.788,0.0,,,,,,20.0,,,,,,,,,,,""
13009932522,"Nov 29, 2024, 4:16:52 PM",Afternoon Run,Run,"",1795,5.65,175.0,27,false,,HOKA Arahi 7,activities/13873437372.fit.gz,,,1795.0,1717.0,5650.0,5.15,3.291,69.0,74.0,32.6,74.2,15.9,-0.1,,,78.0,73.0,175.0,155.0,,,394.0,,13.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5790.0,1732896000.0,1.0,7.8,3.4,2.6,0.7,1024.7,3.8,9.5,153.0,0.0,1732866048.0,1732895744.0,0.875,,18445294.0,0.0,1.0,0.09,40937.0,0.0,,,,,0.0,3.148,1209.6,,,,4160.0,,,,,3.372,,,,,,,,media/8a04cd34-de32-4fa4-a542-ad40d9154a7b.jpg|media/99c170af-3ad7-47fd-acb9-121372c08e7d.jpg|media/163c12d3-4c8f-4e42-b7f3-79e68c51dbc6.jpg
13010261451,"Nov 29, 2024, 5:09:51 PM",Afternoon HIIT,Workout,,1810,0,157.0,6,false,,,activities/13873789816.fit.gz,,,1810.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,124.0,,,286.0,,22.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.0,,,,,,""
13013539325,"Nov 30, 2024, 8:38:54 AM",Morning Ride,Ride,"",848,4.36,122.0,2,false,,Orbea,activities/13877349925.fit.gz,,3.901,848.0,810.0,4364.1,9.0,5.388,42.0,49.0,22.0,52.4,12.4,-0.2,,,,,122.0,106.0,,76.0,101.0,,19.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1732953600.0,3.0,10.6,8.8,9.7,0.94,1024.2,3.0,7.1,193.0,0.0,1732952576.0,1732982144.0,0.875,3432262.0,,0.0,1.0,0.92,23540.9,0.0,,,,,0.0,5.146,0.0,,,,,,,,,,,,,,,,,""
13013712623,"Nov 30, 2024, 9:03:39 AM",Catford parkrun,Run,"5th, course shrinking 😂",1124,4.85,182.0,38,false,,HOKA Arahi 7,activities/13877536384.fit.gz,,,1124.0,1124.0,4857.6,5.2,4.322,36.0,40.0,20.8,37.6,7.5,-0.1,,,81.0,75.0,182.0,173.0,,,309.0,,15.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,4895.7,1732957184.0,3.0,11.2,9.4,10.1,0.93,1024.3,2.9,7.6,195.0,0.0,1732952576.0,1732982144.0,0.875,,18445294.0,0.0,1.0,0.82,24648.0,0.0,,,,,0.0,4.322,2646.2,,,,2790.0,,,,,4.356,,,,,,,,""
13014232055,"Nov 30, 2024, 9:31:20 AM",Morning Ride,Ride,"",3151,4.30,141.0,2,false,,Orbea,activities/13878085761.fit.gz,,3.901,3151.0,949.0,4301.9,9.96,4.533,48.0,32.0,16.6,45.8,13.2,0.4,,,,,141.0,110.0,,72.0,111.0,,16.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1732957184.0,3.0,11.2,9.4,10.1,0.93,1024.3,2.9,7.6,195.0,0.0,1732952576.0,1732982144.0,0.875,3432262.0,,0.0,1.0,0.82,24648.0,0.0,,,,,0.0,1.365,0.0,,,,,,,,,,,,,,,,,""
13020715858,"Dec 1, 2024, 7:40:34 AM",Morning Run,Run,,1852,5.46,172.0,19,false,,HOKA Arahi 7,activities/13885089604.fit.gz,,,1852.0,1656.0,5460.4,4.833,3.297,91.0,82.0,36.0,88.4,15.6,0.1,,,78.0,74.0,172.0,150.0,,,374.0,,18.0,19.0,,,,,,,,,,,,,0.0,,1.0,5667.8,1733036416.0,3.0,10.3,6.7,8.7,0.9,1015.7,4.4,10.8,171.0,0.0,1733038976.0,1733068416.0,0.0,,18445294.0,0.51,5.0,0.9,24562.0,0.0,,,,,0.0,2.948,1391.4,,,,4050.0,,,,,3.423,,,,,,,,""
13022467138,"Dec 1, 2024, 10:37:45 AM",Morning Hike,Hike,,3963,5.06,124.0,8,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/13886949502.fit.gz,,,3963.0,3938.0,5063.4,3.643,1.286,65.0,63.0,35.0,89.6,24.5,0.1,,,98.0,49.0,124.0,96.0,,,340.0,,20.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1733047168.0,3.0,11.5,7.2,9.9,0.9,1014.4,4.5,10.6,182.0,0.1,1733038976.0,1733068416.0,0.0,,5308484.0,0.5,5.0,0.97,12246.4,0.0,,,,,0.0,1.278,1279.5,,,,6372.0,,,,,,,6372.0,,,,,,""
13026449494,"Dec 1, 2024, 8:04:13 PM",Tritons Swim,Swim,"",3425,"2,050",169.0,37,false,,,activities/13891215101.fit.gz,,,3425.0,2570.0,2050.0,1.1,0.798,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,169.0,136.0,,,472.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.599,0.0,,,,,,25.0,,,,,,,,,,,""
13028636571,"Dec 2, 2024, 8:06:04 AM",Morning Ride,Ride,via Woolwich,3245,15.30,147.0,8,false,,Orbea,activities/13893615036.fit.gz,,3.901,3245.0,2802.0,15308.5,12.36,5.463,108.0,135.0,-0.8,75.4,17.7,-0.2,,,,,147.0,119.0,,83.0,388.0,,17.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,1733126400.0,3.0,8.3,4.5,6.6,0.89,1011.5,4.2,9.1,247.0,0.0,1733125504.0,1733154816.0,0.125,3432262.0,,0.0,1.0,0.81,30110.9,0.0,,,,,0.0,4.718,0.0,,,,,,,,,,,,,,,,,""
13031316026,"Dec 2, 2024, 4:19:21 PM",Afternoon Ride,Ride,"",1985,10.21,144.0,5,false,,Orbea,activities/13896424957.fit.gz,,3.901,1985.0,1649.0,10214.8,12.92,6.195,101.0,84.0,4.0,50.0,9.7,0.2,,,,,144.0,117.0,,114.0,229.0,,24.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1733155200.0,3.0,8.7,4.8,5.1,0.78,1013.6,4.4,9.7,276.0,0.0,1733125504.0,1733154816.0,0.125,3432262.0,,0.0,1.0,0.9,38375.0,0.0,,,,,0.0,5.146,0.0,,,,,,,,,,,,,,,,,""
13033118342,"Dec 2, 2024, 9:00:03 PM",Night Row,Rowing,,522,0,137.0,1,false,,,activities/13898337456.fit.gz,,,522.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.0,32.0,137.0,123.0,,,93.0,,21.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13033296562,"Dec 2, 2024, 9:12:25 PM",Night Weight Training,Weight Training,,1770,0,127.0,3,false,,,activities/13898527066.fit.gz,,,1770.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,96.0,,,167.0,,27.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,176.0,,,,,,""
13035803829,"Dec 3, 2024, 8:07:32 AM",Morning Ride,Ride,"",2318,10.35,149.0,6,false,,Orbea,activities/13901217746.fit.gz,,3.901,2318.0,1912.0,10350.2,12.58,5.413,74.0,88.0,-1.8,53.4,10.9,-0.3,,,,,149.0,122.0,,77.0,300.0,,15.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1733212800.0,3.0,4.0,4.5,3.0,0.93,1022.2,1.2,3.0,351.0,0.0,1733212032.0,1733241216.0,0.125,3432262.0,,0.0,1.0,0.78,35759.0,0.0,,,,,0.0,4.465,66.3,,,,,,,,,,,,,,,,,""
13040366795,"Dec 3, 2024, 7:09:55 PM",Evening Ride,Ride,"",1232,4.98,162.0,3,false,,Orbea,activities/13906094616.fit.gz,,3.901,1232.0,976.0,4985.3,9.233,5.108,39.0,24.0,4.4,47.8,28.6,0.4,,,,,162.0,120.0,,89.0,151.0,,23.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1733252352.0,2.0,4.7,5.5,2.6,0.86,1024.6,0.4,1.3,288.0,0.0,1733212032.0,1733241216.0,0.125,3432262.0,,0.0,1.0,0.42,30350.0,0.0,,,,,0.0,4.047,0.0,,,,,,,,,,,,,,,,,""
13040367634,"Dec 3, 2024, 7:32:28 PM",Tuesday Tritons,Run,Nice to be back. Pipped on final interval by [strava://athletes/17403119/10]Rich Grove 👏,2624,7.70,182.0,46,false,,HOKA Arahi 7,activities/13906095503.fit.gz,,,2624.0,2091.0,7705.4,6.533,3.685,41.0,43.0,34.2,48.0,5.4,0.0,,,81.0,73.0,182.0,162.0,,,518.0,,13.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,7730.3,1733252352.0,2.0,4.9,5.7,2.8,0.86,1024.5,0.4,1.2,279.0,0.0,1733212032.0,1733241216.0,0.125,,18445294.0,0.0,1.0,0.4,33579.0,0.0,,,,,0.0,2.937,358.6,,,,5046.0,,,,,3.697,,,,,,,,""
13040526934,"Dec 3, 2024, 8:27:49 PM",Evening Ride,Ride,"",918,4.81,108.0,1,false,,Orbea,activities/13906262344.fit.gz,,3.901,918.0,896.0,4809.6,9.92,5.368,51.0,39.0,18.2,53.4,8.9,0.3,,,,,108.0,93.0,,79.0,80.0,,17.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1733255936.0,2.0,4.4,5.3,2.4,0.87,1024.9,0.5,1.2,243.0,0.0,1733212032.0,1733241216.0,0.125,3432262.0,,0.0,1.0,0.52,29527.0,0.0,,,,,0.0,5.239,0.0,,,,,,,,,,,,,,,,,""
13043120983,"Dec 4, 2024, 6:33:31 AM",Morning Swim,Swim,Slow start stronger finish. Nice empty pool.,4422,"3,000",187.0,76,false,,,activities/13909027405.fit.gz,,,4422.0,3948.0,3000.0,12.28,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,187.0,145.0,,,618.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.678,0.0,,,,,,20.0,,,,,,,,,,,""
13050666678,"Dec 5, 2024, 8:06:06 AM",Morning Ride,Ride,"",3098,15.21,149.0,9,false,,Orbea,activities/13917039325.fit.gz,,3.901,3098.0,2628.0,15210.2,11.8,5.788,114.0,139.0,1.0,75.4,20.1,-0.2,,,,,149.0,122.0,,86.0,400.0,,17.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1733385600.0,3.0,12.0,8.3,11.3,0.95,1010.0,4.8,11.2,231.0,0.1,1733384960.0,1733414016.0,0.125,3432262.0,,0.92,5.0,0.98,23185.4,0.0,,,,,0.0,4.91,0.0,,,,,,,,,,,,,,,,,""
